sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Musculus taylori49,49,c9,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1296,7482
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Mytilus sp9,9,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1297,7483
14-114-1,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",141141Modiolus rectus5,5,c41141Modiolus rectus5,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1298,7484
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Rochefortia tumida2,2,,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1299,7485
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Lasaea adonsoni2,2,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1300,7486
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Nutricola tantilla36,36,c6,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1301,7487
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Hiatella arctica4,4,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1302,7488
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",107Ocinebrina interfossa1,1,c07Ocinebrina interfossa1,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1303,7489
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Granulina margaritula1,1,,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1304,7490
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Lirularia succincta 3,3,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1305,7491
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Alvania carpenteri4,4,,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1306,7492
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Barleeia cf haliotiphila1,1,,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1307,7493
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Barleeia sp n0   2 dead,0,2 dead,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1308,7494
14-114-2,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",141142Cerithiopsis sp1,1,c41142Cerithiopsis sp1,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1309,7495
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Lacuna cf marmorata2,2,,Lacuna,marmorata,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1310,7496
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Stylidium eschrichtii7,7,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1311,7497
14-114-3,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",141143Lirobittium cf munitum1looks more delicate,1,41143Lirobittium cf munitum1looks more delicate,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1312,7498
14-114 ,"Sept. 10, 2014",Scraping,3.5,ft,"tide Hyphocus Is. Ucluelet, B.C. 7x7-- From a          cirque in bed rock. Primarily goop. Nr sewer        outfall. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From a 						 		cirque in bed rock Primarily goop Nr sewer 							outfall
",Lirobittium cf frankbernardi1,1,,Lirobittium,frankbernardi,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1313,7499
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Nutricola tantilla54   3 drilled,54,4   3 drilled,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1314,7500
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Musculus taylori27,27,c7,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1315,7501
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Mytilus sp2,2,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1316,7502
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Modiolus rectus3,3,,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1317,7503
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Lasaea adonsoni3,3,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1318,7504
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Rochefortia tumida16,16,c6,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1319,7505
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Kellia suborbicularis1,1,,Kellia,suborbicularis,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1320,7506
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Protothaca staminea2,2,,Protothaca,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1321,7507
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",tinyHiatella arctica2,2,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1322,7508
14-115-1,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141151Petricola carditoides4 3 dead   live to Bar Code project,4,41151Petricola carditoides4 3 dead   live to Bar Code project,Petricola,carditoides,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1323,7509
14-115-2,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141152cf Saxidomous sp 6,6,c41152cf Saxidomous sp 6,Saxidomus,,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1324,7510
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",3 to Bar Code project     117Granulina margaritula12  1 dead,12,to Bar Code project     117Granulina margaritula12  1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1325,7511
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Alvania  carpenteri51,51,c1,Alvania,,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1326,7512
14-115-3,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141153Alvania sp1,1,c41153Alvania sp1,Alvania,,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1327,7513
14-115-4,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141154Lirularia sp n1dark  squat  pink elastic,1,41154Lirularia sp n1dark  squat  pink elastic,Lirularia,,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1328,7514
14-115-5,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141155Fartulum occidentale1,1,c41155Fartulum occidentale1,Fartulum,occidentale,Caecidae,Caenogastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1329,7515
14-115-6,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141156Barleeia bentleyi4,4,c41156Barleeia bentleyi4,Barleeia,bentleyi,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1330,7516
14-115-7,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",141157Lirobittium cf frankbernardi6,6,c41157Lirobittium cf frankbernardi6,Lirobittium,frankbernardi,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1331,7517
14-116-1,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141161Barleeia haliotiphila119,119,c41161Barleeia haliotiphila119,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1332,7518
14-116-2,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141162Barleeia bentleyi37All Golden  5 to Bar Code,37,41162Barleeia bentleyi37All Golden  5 to Bar Code,Barleeia,bentleyi,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1333,7519
14-116-3,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141163Lirularia sp n2pink elastic,2,41163Lirularia sp n2pink elastic,Lirularia,,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1334,7520
14-116-4,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141164cf Saxidomus sp4,4,c41164cf Saxidomus sp4,Saxidomus,,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1335,7521
14-116-5,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141165Modiolus rectus3To Bar Code project,3,41165Modiolus rectus3To Bar Code project,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1336,7522
14-116-6,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",1411662 To Bar Code Project,2,unidentified,,,,,,,Bill Merilees,Bill Merilees,14-1337,7523
14-116-7,"Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",141167cf Diplodonta orbella1,1,c41167cf Diplodonta orbella1,Diplodonta,orbella,Ungulinidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1338,7524
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Alia carinata1tiny,1,tiny,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1339,7525
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Alvania carpenteri21  2 dead,23,1  2 dead,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1340,7526
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Alvania compacta2,2,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1341,7527
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Crepidula sp1shelf damaged,1,shelf damaged,Crepidula,,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1342,7528
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Eulithidium pulloides2freckled red,2,freckled red,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1343,7529
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Hiatella arctica10,10,c0,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1344,7530
"14-115	","Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus Is., Ucluelet, B.C.  7x7--  Fine          sediments + slimy goop from boulder. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  Fine 						 		sediments + slimy goop from boulder
",Lacuna cf marmorata3aperature 57,3,aperature 57,Lacuna,marmorata,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1345,7531
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Lacuna sp14,14,c4,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1346,7532
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Lasaeaadonsoni1,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1347,7533
"14-116	","Sept. 10, 2014",Scraping,4.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7-- From          bedrock covered with brown algae and         goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"-- From 						 		bedrock covered with brown algae and 								goop
",Lirularia succincta152,152,c52,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1348,7534
