sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Homalopoma luridum1,1,,Homalopoma,luridum,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1227
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,bluegreyLirularia succincta 2,2,bluegrey,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1228
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Lottia triangularis2 sent for Bar Coding,2,sent for Bar Coding,Lottia,triangularis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1229
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,cf Diodora aspera1 sent for Bar Coding,1,sent for Bar Coding,Diodora,aspera,Fissurellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1230
14-110-4,"Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,141104Haminoea  or1tiny,1,41104Haminoea  or1tiny,Haminoea,,Haminoeidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1231
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Alvania carpenteri110,110,c10,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1232
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,Alvania compacta24,24,c4,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1233
"14-110	","Sept. 10, 2014",Scraping,1.5,ft,"tide Hyphocus Is., Ucluelet, B.C. Nr. Sewer          outfall 7x7-- From rock encrusted with         coral  algae. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,#NAME?,,5,c4,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1234
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Nutricola tantilla9,9,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1235
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Musculus taylori7,7,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1236
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",cf Saxidomus gigantea13 mm,13,3 mm,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1237
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Hiatella arctica14 both smooth  spiny,14,4 both smooth  spiny,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1238
14-111-1,"Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",141111Modiolus rectus28,28,c41111Modiolus rectus28,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1239
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Mytilus sp28,28,c8,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1240
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",cf Crassadoma gigantea13 mm,13,3 mm,Crassadoma,gigantea,Pectinidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1241
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",88Granulina margaritula1  1 dead,2,8Granulina margaritula1  1 dead,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1242
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Alvania carpenteri7,7,,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1243
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Barleeia acuta1,1,,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1244
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",goldenBarleeia haliotiphila3,3,golden,Barleeia,haliotiphila,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1245
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1246
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Cerithiopsis sp1,1,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1247
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Stylidium eschrichtii2,2,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1248
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lacuna sp5cf vincta  marmorea,5,cf vincta  marmorea,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1249
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirularia succincta1,1,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1250
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1251
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirobittium munitum1,1,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1252
"14-111	","Sept. 10, 2014",Scraping,3,ft,"tide Hyphocus Is. Ucluelet, B.C., Nr Sewer          Outfall. 8x8-- from rock with short nr dead         algae some coral . Biv",8,64,Hyphocus Island,Ucluelet,B.C.,Canada,"Nr Sewer Outfall.from rock with short nr dead algae some coral 
",Lirobittium munitum1,8,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1253
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Phylobrya setosa1,1,,Phylobrya,setosa,Philobryidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1254
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1255
14-112-1,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141121Crassadoma gigantea 2,2,c41121Crassadoma gigantea 2,Eulithidium,gigantea,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1256
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Nutricola tantilla7,7,,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1257
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Kellia suborbicularis2,2,,Kellia,suborbicularis,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1258
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Mytilus sp1,1,,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1259
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Hiatella arctica7,7,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1260
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",21Granulina margaritula28,28,c1Granulina margaritula28,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1261
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Eulithidium pulloides1      Partial shell with operculum,1,Partial shell with operculum,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1262
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alvania carpenteri8  1 dead,8,1 dead,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1263
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alvania compacta2,2,,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1264
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Barleeia acuta7  1 dead      4 golden 1 dark 3 /4 golden to Shawn Weidrick,7,1 dead      4 golden 1 dark 3 /4 golden to Shawn Weidrick,Barleeia,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1265
14-112-2,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141122Lottia triangularis2,2,c41122Lottia triangularis2,Lottia,triangularis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1266
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lottia sp1,1,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1267
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Alia carinata31     21 small 10 large 1 with hermit crab,31,1     21 small 10 large 1 with hermit crab,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1268
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Ocinebrina interfossa51 orange,51,1 orange,Ocinebrina,interfossa,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1269
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Ocinebrina lurida3,3,,Ocinebrina,lurida,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1270
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirularia succincta1,1,,Lirularia,succincta,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1271
14-112-3,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141123Homalopoma luridum 5 1 with a white ring photo,5,41123Homalopoma luridum 5 1 with a white ring photo,Homalopoma,luridum,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1272
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Stylidium eschrichtii8,8,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1273
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirobittium munitum2,2,,Lirobittium,munitum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1274
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",Lirobittium cf latifilosum3,3,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1275
14-112-4,"Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",141124Cerithiopsis sp1,1,c41124Cerithiopsis sp1,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,14-1276
"14-112	","Sept. 10, 2014",Scraping,2,ft,"tide Hyphocus Is., Ucluelet, B.C. 6x6-- Nr. Sewer          outfall. Biv",6,36,Hyphocus Island,Ucluelet,B.C.,Canada,"-- Nr Sewer 						 		outfall
",,7,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,14-1277
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Nutricola tantilla302,302,c02,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1278
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Musculus taylori506,506,c06,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1279
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Modiolus rectus3,3,,Modiolus,rectus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1280
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Hiatellla arctica9,9,,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1281
14-113 ,"Sept. 10, 2014",Scraping,2.5,ft,"tide Hyphocus is., Ucluelet, B.C. 7x7--  From          bed rock with a rough surface. Algae &         slimy goop. Biv",7,49,Hyphocus Island,Ucluelet,B.C.,Canada,"--  From 						 		bed rock with a rough surface Algae & 								slimy goop
",Glans carpenteri1  1/2 dead,1,1/2 dead,Glans,carpenteri,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,14-1282
